Company Name,Ticker,52 Week High
"Civista Bancshares","CIVB","25.3"
"Civitas Resources","CIVI","58.49"
"CompX International","CIX","24.56"
"CI Financial","CIXX","23.84"
"Citizens Holding Company","CIZN","22.45"
"CHOW TAI FOOK","CJEWY","23.16"
"ColgatePalmolive","CL","86.26"
"Clarus","CLAR","30.98"
"Core Laboratories","CLB","48.31"
"Celldex Therapeutics","CLDX","56.27"
"ClevelandCliffs","CLF","26.02"
"Clearfield","CLFD","61.12"
"Clean Harbors","CLH","117.15"
"Cellectis","CLLS","33.25"
"Clover Health Investments","CLOV","22.15"
"ClearPoint Neuro","CLPT","29"
"Continental Resources","CLR","53.87"
"Cleanspark","CLSK","40.39"
"Clarivate","CLVT","33.53"
"Clearwater Paper","CLW","44.15"
"Clorox","CLX","222.18"
"Canadian Imperial Bank of Commerce","CM","122.89"
"Comerica","CMA","89.7"
"Cambium Networks","CMBM","64.92"
"Commercial Metals","CMC","36.23"
"Columbus McKinnon","CMCO","55.17"
"Comcast","CMCSA","61.75"
"CME Group","CME","220.6"
"Chipotle Mexican Grill","CMG","1944.05"
"Community Heritage Financial","CMHF","24.75"
"Cummins","CMI","275.99"
"Chemomab Therapeutics","CMMB","127.36"
"Compass Minerals International","CMP","74.49"
"Compass Group","CMPGY","23.69"
"Cimpress","CMPR","120.33"
"COMPASS Pathways","CMPS","59.2"
"CMS Energy","CMS","67.11"
"Comtech Telecommunications","CMTL","30.01"
"Community Ban","CMTV","22.9"
"Commonwealth Bank of Australia","CMWAY","80.93"
"CNA Financial","CNA","48.34"
"Commercial National Financial","CNAF","21.5"
"Chester Bancorp","CNBA","54"
"Century Bancorp","CNBKA","115.49"
"Centene","CNC","74.7"
"Canadian National Railway","CNI","135.53"
"Corning Natural Gas Holding","CNIG","24.65"
"Cinemark","CNK","25.82"
"Core & Main","CNM","30.1"
"CONMED","CNMD","154.57"
"Cannae","CNNE","45.6"
"CNO Financial Group","CNO","27.78"
"ConnectOne Bancorp","CNOB","34.73"
"CenterPoint Energy","CNP","26.9"
"Canadian Natural Resources Limited","CNQ","43.24"
"Cohen & Steers","CNS","98.93"
"Constellation Software","CNSWF","1812.39"
"Centessa Pharmaceuticals","CNTA","25.66"
"Connect Biopharma Holdings","CNTB","28.5"
"Concentrix","CNXC","185.23"
"PC Connection","CNXN","54.89"
"Compass Diversified Holdings","CODI","31.44"
"China Online Education Group","COE","30.13"
"Capital One Financial","COF","177.73"
"ChoiceOne Financial Services","COFS","31.71"
"Institutional Financial Markets","COHN","41"
"Coherent","COHR","270.1"
"Cohu","COHU","50.55"
"Croda International","COIHY","67.53"
"Coinbase Global","COIN","344.45"
"CocaCola Bottling Co. Consolidated","COKE","450.96"
"Columbia Banking System","COLB","50.45"
"Americold Realty Trust","COLD","40.39"
"Collegium Pharmaceutical","COLL","26.1"
"Columbia Sportswear","COLM","113.49"
"CommScope","COMM","21.9"
"Compass","COMP","20.15"
"Nasdaq Composite","COMPX","15940.31"
"CyrusOne","CONE","83.36"
"Conn's","CONN","30.57"
"The Cooper Companies","COO","455.92"
"Traeger","COOK","31.65"
"Mr. Cooper Group","COOP","44.58"
"ConocoPhillips","COP","77.03"
"CoreSite Realty","COR","154.38"
"Corcept Therapeutics","CORT","30.56"
"Costco Wholesale","COST","515.62"
"Coupa Software","COUP","369.92"
"Coursera","COUR","58"
"Covestro","COVTY","37.8"
"Cowen Group","COWN","43.67"
"Canadian Pacific Railway Limited","CP","82.65"
"Copa Holdings","CPA","93.92"
"Campbell Soup","CPB","52.71"
"Callon Petroleum","CPE","59.51"
"CPB","CPF","28.78"
"Capital Financial","CPFH","176.01"
"Chesapeake Utilities","CPK","133.57"
"Chesapeake Financial Shares","CPKF","30.25"
"Coupang","CPNG","50.45"
"Pop Culture Group Co.","CPOP","59.9"
"Capri Holdings","CPRI","66.56"
"Copart","CPRT","155.74"
"CooperStandard","CPS","47.12"
"CPS Technologies","CPSH","26.89"
"Computer Programs and Systems","CPSI","36.9"
"Camden Property Trust","CPT","163.32"
"Cheniere Energy Partners","CQP","45.5"
"Crane Co.","CR","105.91"
"Charles River Associates","CRAI","115.95"
"Hickok","CRAWA","35.66"
"Caribou Biosciences","CRBU","30.29"
"California Resources","CRC","46.13"
"Cricut","CRCT","42.6"
"Cardiff Oncology","CRDF","24.71"
"CRH","CRH","53.76"
"Carter's","CRI","111.51"
"Charles River Laboratories International","CRL","458.3"
"Salesforce","CRM","308.04"
"America's CarMart","CRMT","174.52"
"Cerence","CRNC","133.43"
"Crinetics Pharmaceuticals","CRNX","27.62"
"Crocs","CROX","177.42"
"China Resources Power Holdings","CRPJY","43"
"Carpenter Technology","CRS","49.02"
"CRISPR Therapeutics","CRSP","210.04"
"Corsair Gaming","CRSR","51.26"
"Criteo","CRTO","45.45"
"Cortexyme","CRTX","120.21"
"Cirrus Logic","CRUS","101.35"
"CorVel","CRVL","191"
"CrowdStrike","CRWD","287.08"
"CryoLife","CRY","32.07"
"Cosan","CSAN","21.03"
"CSB Bancorp","CSBB","39.99"
"Cisco Systems","CSCO","59.53"
"CoStar Group","CSGP","99.74"
"CSG Systems International","CSGS","53.27"
"Cardiovascular Systems","CSII","47.19"
"Casio Computer Co.","CSIOY","201.23"
"Canadian Solar","CSIQ","64.15"
"Carlisle Companies","CSL","231.34"
"CSL Limited","CSLLY","117.74"
"Centerspace","CSR","105.42"
"Chicken Soup for the Soul Entertainment","CSSE","46.02"
"Castle Biosciences","CSTL","97.33"
"Constellium","CSTM","21.25"
"Capstar Financial","CSTR","22.97"
"Capital Senior Living","CSU","57.39"
"Carriage Services","CSV","51.45"
"Computer Services","CSVI","62.52"
"Capital Southwest","CSWC","28.34"
"CSW Industrials","CSWI","144.01"
"CSX","CSX","36.24"
"Cintas","CTAS","440.59"
"Community Trust Bancorp","CTBI","47.19"
"Capital Directions","CTDN","53"
"Cytek Biosciences","CTKB","27.93"
"Catalent","CTLT","142.35"
"CTO Realty Growth","CTO","57.27"
"Cabot Oil & Gas","CTRA","22.77"
"CareTrust REIT","CTRE","24.8"
"Citi Trends","CTRN","108.45"
"Country Garden Holdings","CTRYY","32.84"
"CTS","CTS","39.12"
"Cognizant Technology Solutions","CTSH","82.2"
"Corteva","CTVA","49.79"
"Citrix Systems","CTXS","144.47"
"CubeSmart","CUBE","55.79"
"Customers Bancorp","CUBI","58.27"
"Carnival","CUK","26.9"
"CuriosityStream","CURI","22.9"
"Torrid Holdings","CURV","31.16"
"Cutera","CUTR","54.04"
"Cousins Properties","CUZ","40.64"
"Covanta Holding","CVA","20.22"
"CureVac","CVAC","136.27"
"CVB Financial","CVBF","24.89"
"Cavco Industries","CVCO","263.93"
"Central Valley Community Bancorp","CVCY","23.75"
"Civeo","CVEO","24.61"
"Covetrus","CVET","39.89"
"Calavo Growers","CVGW","84.99"
"CVR Energy","CVI","26.04"
"Covenant Logistics Group","CVLG","34.49"
"CommVault Systems","CVLT","83.87"
"Codorus Valley Bancorp","CVLY","23.06"
"CelSci","CVM","27.64"
"Carvana","CVNA","370.1"
"Chicago Rivet & Machine","CVR","29.25"
"CVRx","CVRX","26.07"
"CVS Health","CVS","96.34"
"Chevron","CVX","114.53"
"CurtissWright","CW","133.4"
"Clearwater Analytics Holdings","CWAN","26.26"
"CW Bancorp","CWBK","32.5"
"Clearway Energy","CWEN","36.8"
"Clearway Energy","CWENA","34.18"
"Camping World","CWH","48.43"
"Casella Waste Systems","CWST","87.25"
"California Water Service Group","CWT","65.82"
"SmartCentres Real Estate Investment Trust","CWYUF","25.56"
"Sprinklr","CXM","24.01"
"CyberAgent","CYAGF","68.9"
"CyberOptics","CYBE","47.13"
"CyberArk Software","CYBR","195"
"CyberAgent","CYGIY","21.11"
"CryoPort","CYRX","83.29"
"Cyteir Therapeutics","CYT","21.86"
"Cytokinetics","CYTK","38.97"
"Citizens Financial Services","CZFS","65"
"Citizens & Northern Corp","CZNC","26.83"
"Caesars Entertainment","CZR","119.49"
"Dominion Energy","D","86.07"
"Danaos","DAC","87.73"
"Dada Nexus Limited","DADA","57.95"
"Delta Air Lines","DAL","51.65"
"Dana","DAN","28.01"
"Youdao","DAO","41.35"
"Darling Ingredients","DAR","85.34"
"DoorDash","DASH","222.91"
"Dassault Systemes","DASTY","62.63"
"Endava","DAVA","167.54"
"Day One Biopharmaceuticals","DAWN","27.92"
"","DBB","23.91"
"","DBC","21.84"
"Designer Brands","DBI","20.09"
"Dacotah Banks","DBIN","35.5"
"DBM Global","DBMG","73"
"DBS Group","DBSDY","96.42"
"","DBV","26.01"
"Dropbox","DBX","32.44"
"Docebo","DCBO","92.32"
"DCC","DCCPF","87.61"
"Donaldson","DCI","69.09"
"Ducommun","DCO","64.43"
"Dime Community Bancshares","DCOM","38.02"
"DCP Midstream Partners","DCP","33.61"
"Deciphera Pharmaceuticals","DCPH","66.18"
"Duck Creek Technologies","DCT","59.36"
"Delcath Systems","DCTH","23.81"
"DuPont de Nemours","DD","86.36"
"Daimler","DDAIF","101.11"
"3D Systems","DDD","55.35"
"Dingdong Cayman","DDL","38.3"
"Datadog","DDOG","167.05"
"Dillard's","DDS","286.68"
"Deere & Company","DE","394.22"
"Easterly Government Properties","DEA","23.55"
"Deckers Outdoor","DECK","439.94"
"Douglas Emmett","DEI","36.77"
"Dell Technologies","DELL","114.54"
"","DEM","47.61"
"Denbury","DEN","88.88"
"Diageo","DEO","204.43"
"Dream Finders Homes","DFH","34"
"Dairy Farm International","DFIHY","24.15"
"Donnelley Financial Solutions","DFIN","45.68"
"Discover Financial Services","DFS","135.38"
"Dollar General","DG","238.22"
"Digi International","DGII","25.41"
"Quest Diagnostics","DGX","158"
"Definitive Healthcare","DH","48.99"
"D.R. Horton","DHI","104.45"
"Diamond Hill Investment Group","DHIL","222"
"Danaher","DHR","332.43"
"","DIA","361.56"
"1stdibs.com","DIBS","34.81"
"DICE Therapeutics","DICE","37"
"Daito Trust Construction Co.","DIFTY","31.54"
"DimeCo","DIMC","37.01"
"Dine Brands Global","DIN","99.11"
"Screen Holdings","DINRF","101.26"
"Diodes","DIOD","105.04"
"Disney","DIS","201.91"
"Discovery","DISCA","77.27"
"Discovery Communications","DISCB","128"
"Discovery Communications","DISCK","66"
"DISH Network","DISH","46.53"
"AMCON Distributing","DIT","186.51"
"Dow Jones Composite Average","DJC.X","12229.4"
"Daily Journal","DJCO","404"
"Delek US Holdings","DK","26.33"
"Daikin Industries","DKILY","26.71"
"Delek Logistics Partners","DKL","50.99"
"DraftKings","DKNG","71.98"
"DICK'S Sporting Goods","DKS","145.19"
"Delta Apparel","DLA","34.6"
"Dolby Laboratories","DLB","103.53"
"DLocal Limited","DLO","69"
"Digital Realty Trust","DLR","168"
"Duluth Holdings","DLTH","20.65"
"Dollar Tree","DLTR","119.26"
"Deluxe","DLX","47.95"
"Desktop Metal","DM","33.5"
"Dorchester Minerals","DMLP","20.62"
"Digimarc","DMRC","55.88"
"DermTech","DMTK","79.76"
"DeNA Co","DNACF","21.26"
"Codex DNA","DNAY","22"
"Dun & Bradstreet","DNB","28.13"
"DNB Bank ASA","DNBBY","25.69"
"Dongfeng Motor Group","DNFGY","63.72"
"Denali Therapeutics","DNLI","93.56"
"Dunelm Group","DNLMY","21.25"
"Danimer Scientific","DNMR","64.29"
"Krispy Kreme","DNUT","21"
"Denso","DNZOY","36.84"
"DigitalOcean","DOCN","105.32"
"Doximity","DOCS","102.02"
"DocuSign","DOCU","310.05"
"Domo","DOMO","97.7"
"BRP","DOOO","100.33"
"Masonite International","DOOR","130.7"
"Dorman Products","DORM","111.34"
"Dover","DOV","175.99"
"Dow","DOW","70.91"
"Amdocs","DOX","82.16"
"Deutsche Post","DPSGY","72"
"Domino's Pizza","DPZ","540.47"
"DAQO New Energy","DQ","124.13"
"Duke Realty","DRE","56.74"
"Darden Restaurants","DRI","159.81"
"DarioHealth","DRIO","30.42"
"Dicerna Pharmaceuticals","DRNA","39.99"
"DrilQuip","DRQ","40.48"
"Driven Brands Holdings","DRVN","34.5"
"DISCO CORP","DSCSY","78"
"DSV","DSDVY","133.11"
"Design Therapeutics","DSGN","41.49"
"The Descartes Systems Group","DSGX","86.25"
"Viant Technology","DSP","68.31"
"DSP Group","DSPG","21.99"
"DiaSorin","DSRLF","238.29"
"Dynatrace","DT","78.76"
"DTE Energy","DTE","144.15"
"Deutsche Telekom","DTEGY","22.17"
"DT Midstream","DTM","50.23"
"Data Storage","DTST","30.2"
"Duke Energy","DUK","107.93"
"Duolingo","DUOL","202.69"
"DoubleVerify","DV","47.06"
"DaVita","DVA","133.78"
"Dynavax Technologies","DVAX","20.94"
"DVL","DVLN","3450"
"Devon Energy","DVN","42.36"
"","DVY","123.06"
"Digital World Acquisition Corp.","DWAC","94.2"
"Daiwa House Industry Co.","DWAHY","35.29"
"Deutsche Wohnen","DWHHF","91.5"
"","DWM","56.66"
"Derwent London","DWVYF","51.62"
"Dynex Capital","DX","20.38"
"DXC Technology","DXC","43.42"
"DexCom","DXCM","639.64"
"DXP Enterprises","DXPE","34.73"
"Dycom Industries","DY","100.78"
"Dyne Therapeutics","DYN","29.3"
"DynTek","DYNE","34"
"DZS","DZSI","23.09"
"Eni","E","29.7"
"Electronic Arts","EA","148.97"
"EACO","EACO","20.5"
"Airbus Group","EADSY","34.76"
"Eargo","EAR","75.37"
"Brinker International","EAT","77.77"
"Eventbrite","EB","25.81"
"eBay","EBAY","80.59"
"Eastern Bankshares","EBC","22.84"
"Esports Technologies","EBET","36.42"
"Ennis","EBF","21.85"
"Ebix","EBIX","58.63"
"Erste Group Bank","EBKDY","22.99"
"Eagle Bancorp Montana","EBMT","25.88"
"Emergent Biosolutions","EBS","125.19"
"Meridian Bancorp","EBSB","24.85"
"Enterprise Bancorp","EBTC","38.82"
"","ECH","35.8"
"Echo Global Logistics","ECHO","48.23"
"Ecolab","ECL","230.28"
"US Ecology","ECOL","45.14"
"ChannelAdvisor","ECOM","28.49"
"Encore Capital Group","ECPG","58.91"
"Consolidated Edison","ED","82.71"
"Editas Medicine","EDIT","90.58"
"EDENRED","EDNMY","30.7"
"Energias de Portugal","EDPFY","69.11"
"Endeavor Group","EDR","31.95"
"EuroDry","EDRY","33.81"
"Euronet Worldwide","EEFT","164.67"
"","EEM","57.96"
"","EFA","82.13"
"Enterprise Financial Services","EFSC","51.59"
"Eagle Financial Services","EFSI","35"
"eFFECTOR Therapeutics, Inc.","EFTR","27.17"
"Equifax","EFX","284.58"
"Eagle Bancorp","EGBN","59.37"
"8x8","EGHT","38.13"
"Eagle Bulk Shipping","EGLE","54.32"
"EastGroup Properties","EGP","200.84"
"Eagle Pharmaceuticals","EGRX","56.9"
"Ehang Holdings","EH","124.09"
"Encompass Health","EHC","88.64"
"eHealth","EHTH","85.09"
"Employers Holdings","EIG","43.61"
"Edison International","EIX","65.6"
"EHome Household Service Holdings Limited","EJH","54"
"The Estee Lauder Companies","EL","344.31"
"Elanco Animal Health","ELAN","36.72"
"Eledon Pharmaceuticals","ELDN","25.29"
"e.l.f. Beauty","ELF","33.18"
"Ellomay Capital","ELLO","36.2"
"Equity Lifestyle Properties","ELS","88.45"
"Electrolux","ELUXY","60.87"
"Callaway Golf","ELY","37.29"
"Eliem Therapeutics","ELYM","28.61"
"","EMB","115.91"
"Emclaire Financial Corp","EMCF","32"
"EMCOR Group","EME","129.07"
"","EMF","20.95"
"The Eastern Company","EML","33.59"
"Eastman Chemical","EMN","130.03"
"Emerson Electric Co.","EMR","105.7"
"Enbridge","ENB","43.18"
"Enfusion, Inc.","ENFN","21.61"
"Enlivex Therapeutics","ENLV","24"
"Enphase Energy","ENPH","242.6"
"Energizer","ENR","50.64"
"Enersys","ENS","102.55"
"Ensysce Biosciences","ENSC","23.99"
"The Ensign Group","ENSG","96.13"
"Enanta Pharmaceuticals","ENTA","88.58"
"Entegris","ENTG","148.44"
"Envestnet","ENV","86.95"
"Enova International","ENVA","40.48"
"Enovix Corporation","ENVX","32.12"
"EOG Resources","EOG","95"
"Eos Energy Enterprises","EOSE","30.44"
"Enerpac Tool Group","EPAC","28.7"
"EPAM Systems","EPAM","716.26"
"Bottomline Technologies","EPAY","54.39"
"Edgewell Personal Care","EPC","46.36"
"Enterprise Products Partners","EPD","25.44"
"ESSA Pharma","EPIX","34.28"
"Epiroc Aktiebolag","EPOKY","25.48"
"","EPP","53.97"
"EPR Properties","EPR","55.33"
"Essential Properties Realty Trust","EPRT","32.68"
"Equity Bancshares","EQBK","35.18"
"Equity Commonwealth","EQC","29.25"
"Equitable Holdings","EQH","35.43"
"Equinix","EQIX","882.83"
"Equinor","EQNR","28.26"
"EQONEX","EQOS","22.27"
"Equity Residential","EQR","88.01"
"EQT","EQT","23.13"
"Erasca","ERAS","24.34"
"EUROFINS SCIENT","ERFSF","149.5"
"Ergo Science","ERGN","10800"
"Erie Indemnity","ERIE","260.54"
"Energy Recovery","ERII","23.03"
"Ero Copper","ERO","24.26"
"Eversource Energy","ES","94.43"
"Eisai Co.","ESALY","116.03"
"The Elmira Savings Bank NY","ESBK","22.83"
"Escalade","ESCA","25.47"
"ESCO Technologies","ESE","113.62"
"Euroseas","ESEA","38.21"
"Enstar Group Limited","ESGR","266.43"
"Element Solutions","ESI","26.22"
"EssilorLuxottica","ESLOY","109.97"
"Elbit Systems","ESLT","159.01"
"EngageSmart","ESMT","35.39"
"Essent Group","ESNT","53.44"
"Espey Mfg. & Electronics","ESP","21.81"
"Esperion Therapeutics","ESPR","36.89"
"Esquire Financial","ESQ","33.67"
"Essex Property Trust","ESS","345.73"
"Establishment Labs","ESTA","88.21"
"Elastic","ESTC","173.83"
"Ethan Allen Interiors Inc.","ETD","31.99"
"Eaton","ETN","171.98"
"89BIO","ETNB","28.08"
"Entergy","ETR","114.83"
"Etsy","ETSY","271.27"
"Enviva Partners","EVA","68.47"
"Everbridge","EVBG","166.82"
"Evans Bancorp","EVBN","40.03"
"EverCommerce","EVCM","22.92"
"EverQuote","EVER","51.82"
"EVgo","EVGO","22.07"
"Evolent Health","EVH","34.11"
"EnviroStarm","EVI","43.95"
"Evotec","EVO","26.52"
"EVO Payments","EVOP","31.28"
"Evercore","EVR","163.18"
"Evergy","EVRG","69.26"
"Everi","EVRI","25.94"
"Evertec","EVTC","48.14"
"Edwards Lifesciences","EW","122.75"
"","EWA","27.38"
"East West Bancorp","EWBC","85.78"
"European Wax Center","EWCZ","33.05"
"","EWD","49.39"
"","EWG","36.48"
"","EWH","28.1"
"","EWI","34.47"
"","EWJ","74.12"
"","EWL","51.24"
"","EWM","29.54"
"","EWP","30.77"
"","EWQ","40.19"
"","EWS","24.32"
"Edgewise Therapeutics","EWTX","35.99"
"","EWU","34.2"
"","EWY","96.22"
"","EWZ","41.96"
"Exscientia","EXAI","27.1"
"Exact Sciences","EXAS","155.01"
"Exelon","EXC","54.11"
"Exelixis","EXEL","25.56"
"EXL Service","EXLS","134.72"
"Eagle Materials","EXP","157.34"
"Expeditors International of Washington","EXPD","130.73"
"Expedia Group","EXPE","185.27"
"Experian","EXPGY","47.11"
"eXp World Holdings","EXPI","80.53"
"Exponent","EXPO","119.55"
"Extra Space Storage","EXR","202.04"
"National Vision","EYE","64.42"
"","EZA","55.37"
"","EZU","51.53"
"First Advantage Corporation","FA","24.13"
"First American Financial","FAF","75"
"Diamondback Energy","FANG","114.45"
"Fanuc","FANUY","27.54"
"FARO Technologies","FARO","96.1"
"","FAS","149.01"
"Fastenal","FAST","58.53"
"Fate Therapeutics","FATE","117.4"
"","FAZ","111.2"
"Meta Platforms","FB","382.18"
"First National Bank Alaska","FBAK","244.46"
"Flagstar Bancorp","FBC","55.96"
"Fortune Brands Home & Security","FBHS","111.96"
"First Business Financial Services","FBIZ","30.79"
"FB Financial","FBK","49.04"
"The First Bancshares","FBMS","42.06"
"First Bancorp","FBNC","50.07"
"First Bancorp of Indiana","FBPI","24.96"
"Franklin BSP Realty Trust","FBRT","21.2"
"Forte Biosciences","FBRX","42.5"
"Franklin Covey","FC","43.93"
"First Capital","FCAP","69.45"
"First Community Bancshares","FCBC","34.03"
"First Community","FCCO","21.24"
"1st Constitution Bancorp NJ","FCCY","25.15"
"FuelCell Energy","FCEL","27.96"
"First Cash","FCFS","94.04"
"FTI Consulting","FCN","147.29"
"First Citizens BancShares","FCNCA","907.04"
"Four Corners Property Trust","FCPT","30.08"
"FreeportMcMoRan","FCX","44.8"
"Fidelity D&D Bancorp","FDBC","68.5"
"","FDIV","51.28"
"Fidelity Federal Bancorp","FDLB","100"
"4D Molecular Therapeutics","FDMT","52.67"
"","FDN","252.25"
"Fresh Del Monte Produce","FDP","36.42"
"FactSet Research Systems","FDS","443.89"
"FedEx","FDX","315.59"
"FirstEnergy","FE","39.92"
"Franklin Electric Co.","FELE","90.46"
"Wolseley","FERG","153.75"
"Forum Energy Technologies","FET","26.99"
"Fentura Financial","FETM","27.4"
"First Financial Ban","FFBC","26.4"
"FFD Financial","FFDF","78"
"Flushing Financial","FFIC","24.54"
"First Financial Bankshares","FFIN","53.07"
"F5 Networks","FFIV","222.63"
"FFW","FFWC","48"
"First Foundation","FFWM","27.84"
"First Guaranty Bancshares","FGBI","23.18"
"FibroGen","FGEN","55.72"
"First Hawaiian","FHB","30.25"
"Federated Hermes","FHI","34.76"
"Foghorn Therapeutics","FHTX","25.88"
"First Interstate BancSystem","FIBK","50.82"
"Fair Isaac","FICO","552.88"
"FIGS","FIGS","50.1"
"First National of Nebraska","FINN","14000"
"Fidelity National Information Services","FIS","155.69"
"Financial Institutions","FISI","33.29"
"Fiserv","FISV","126.55"
"Fifth Third Bancorp","FITB","45.59"
"Five Below","FIVE","236.21"
"Five9","FIVN","209.7"
"Comfort Systems USA","FIX","95.38"
"National Beverage","FIZZ","90.75"
"Fujitsu","FJTSY","40.23"
"Franklin Wireless","FKWL","25.45"
"First Keystone","FKYS","28.75"
"Foot Locker","FL","65.82"
"Fullgent Genetics","FLGT","183.85"
"The First of Long Island","FLIC","23.6"
"Fluence Energy, Inc.","FLNC","36.95"
"Flex LNG","FLNG","20.99"
"Flowers Foods","FLO","25.5"
"SPX Flow","FLOW","82.98"
"Fluor","FLR","24.68"
"Flowserve","FLS","44.31"
"FleetCor Technologies","FLT","293.44"
"Flux Power","FLUX","20"
"1-800-FLOWERS.COM","FLWS","37.97"
"Flexsteel Industries","FLXS","50"
"Flywire Corporation","FLYW","53.96"
"Farmers & Merchants Bancorp","FMAO","27.58"
"First MidIllinois Bancshares","FMBH","44.74"
"First Midwest Bancorp","FMBI","23.93"
"Farmers & Merchants Bank of Long Beach","FMBL","8300"
"F & M Bank","FMBM","29.7"
"FMC","FMC","122.25"
"Fresenius Medical Care AG & Co.","FMS","43.54"
"Forma Therapeutics","FMTX","51.08"
"Fomento Economico Mexicano","FMX","89.51"
"Fabrinet","FN","116.86"
"Paragon 28, Inc.","FNA","23.22"
"Finch Therapeutics Group","FNCH","21.32"
"Floor & Decor","FND","143.31"
"Fidelity National Financial","FNF","49.86"
"Funko","FNKO","26.38"
"First Bancorp","FNLC","32.5"
"FrancoNevada","FNV","161.28"
"Finward Bancorp","FNWD","46.75"
"Focus Financial Partners","FOCS","65.72"
"Ferro","FOE","21.8"
"Amicus Therapeutics","FOLD","24.89"
"Fonar","FONR","20.35"
"Forestar Group","FOR","25.8"
"ForgeRock","FORG","47.15"
"FormFactor","FORM","51.12"
"Forrester Research","FORR","56.72"
"Formula Systems 1985","FORTY","114.45"
"Fossil Group","FOSL","23.66"
"Shift4 Payments","FOUR","101.4"
"Fox","FOX","41.44"
"Fox","FOXA","44.18"
"Fox Factory Holdings","FOXF","174.08"
"First Physicians Capital Group","FPCG","1500"
"First Quantum Minerals","FQVLF","27.81"
"First Industrial Realty Trust","FR","59.73"
"Franklin Financial Services","FRAF","34.41"
"First Republic Bank","FRC","219.7"
"Frequency Therapeutics","FREQ","55.01"
"Fairfax Financial","FRFHF","476.18"
"Franchise Group","FRG","44.09"
"Freedom Holding","FRHC","70.17"
"First Merchants","FRME","50.04"
"JFrog","FROG","71.86"
"FRP","FRPH","62.45"
"Freshpet","FRPT","184.82"
"Ferrovial","FRRVY","32.56"
"Freshwork","FRSH","50.25"
"Federal Realty Investment Trust","FRT","128.46"
"Forterra","FRTA","23.92"
"Freenet","FRTAF","26.62"
"Five Star Bancorp","FSBC","27.74"
"FS Bancorp","FSBW","36.5"
"First Savings Financial Group","FSFG","29.59"
"FS KKR Capital Corp.","FSK","23.37"
"First Solar","FSLR","121.14"
"Fastly","FSLY","117.86"
"Fisker","FSR","28.5"
"Federal Signal","FSS","44.88"
"Fortescue Metals Group","FSUGY","40.62"
"FirstService","FSV","202.08"
"Fortress Transportation and Infrastructure Investo","FTAI","34.57"
"Farfetch Limited","FTCH","73.35"
"FirsTime Design","FTDL","28.8"
"Frontdoor","FTDR","58.16"
"Fathom","FTHM","54.25"
"FitLife Brands","FTLF","55.2"
"Fortinet","FTNT","338.4"
"Fortis","FTS","46.76"
"FTS International","FTSI","28.94"
"Fortive","FTV","78.06"
"fuboTV","FUBO","62"
"Fujifilm","FUJIY","91.75"
"H. B. Fuller","FUL","73.57"
"Fulcrum Therapeutics","FULC","30.97"
"Cedar Fair","FUN","52.17"
"First United","FUNC","20"
"Futu Holdings","FUTU","191"
"Arcimoto","FUV","36.65"
"FVCBankcorp","FVCB","21.14"
"Fiverr International","FVRR","323.1"
"First Wave BioPharma","FWBI","21.7"
"Liberty Media","FWONA","52.96"
"Liberty Media","FWONB","53"
"Liberty Media","FWONK","57.28"
"Forward Air","FWRD","106.34"
"First Watch Restaurant Group","FWRG","22.52"
"","FXI","54.47"
"First National","FXNC","23.8"
"Frontier Communications Parent","FYBR","33.22"
"Genpact","G","52.69"
"German American Bancorp","GABC","50.32"
"","GAM","46.28"
"GAN Limited","GAN","30.53"
"GATX","GATX","104.38"
"Glacier Bancorp","GBCI","66.5"
"Generation Bio","GBIO","51.61"
"Gamco Investors","GBL","29.51"
"Global Indemnity","GBLI","31.98"
"Gibson Energy","GBNXF","21.96"
"Grupo Financiero Banorte","GBOOY","34.92"
"New Concept Energy","GBR","25"
"Global Blood Therapeutics","GBT","61.88"
"The Greenbrier Companies","GBX","49.83"
"Greene County Bancorp","GCBC","36.97"
"Genesco","GCO","67.27"
"GCP Applied Technologies","GCP","27.52"
"General Dynamics","GD","209.52"
"GoDaddy","GDDY","92.85"
"Golden Entertainment","GDEN","53.42"
"Green Dot","GDOT","60.27"
"Goodrich Petroleum","GDP","25.22"
"GoodRx","GDRX","56.99"
"GDS Holdings","GDS","115.71"
"Grid Dynamics","GDYN","31.67"
"General Electric","GE","114.8"
"GEA Group","GEAGF","50"
"Gecina","GECFF","163"
"Greif","GEF","69.58"
"Greif Bros.","GEF.B","69.3"
"Geely Automobile","GELYY","87.29"
"Genius Sports Limited","GENI","24.93"
"Guess","GES","30.79"
"Guaranty Federal Bancshares","GFED","26.25"
"Griffon","GFF","28.69"
"GFL Environmental","GFL","41.72"
"GlobalFoundries Inc.","GFS","62.68"
"Graco","GGG","79.71"
"Giant Group","GGLT","400"
"Guardant Health","GH","179.1"
"Graham Holdings","GHC","677.05"
"GH Research","GHRS","25.31"
"CGI Group","GIB","92.97"
"Global Industrial Company","GIC","45.72"
"GIII Apparel Group","GIII","34.94"
"Gildan Activewear","GIL","40.66"
"Gilead Sciences","GILD","73.03"
"Gilat Satellite Networks","GILT","21.3"
"General Mills","GIS","64.03"
"Glaukos","GKOS","97.7"
"Globe Life","GL","106.49"
"Imation","GLAE","190"
"Glanbia","GLAPY","90.55"
"Globale Online","GLBE","81.69"
"","GLD","183.19"
"Globant","GLOB","336.68"
"Global Partners","GLP","27.22"
"Galapagos","GLPG","127.19"
"Gaming and Leisure Properties","GLPI","51.33"
